name;main_category;sub_category;image;link;ratings;no_of_ratings;discount_price;actual_price;brand
Pigeon by Stovekraft Amaze Plus Electric Kettle (14289) with Stainless Steel Body, 1.5 litre, used for boiling Water, maki...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51DGcy8eBCL._AC_UL320_.jpg;https://www.amazon.in/Pigeon-Amaze-Plus-1-5-Ltr/dp/B07WMS7TWB/ref=sr_1_4?qid=1679134465&s=kitchen&sr=1-4;3.9;128941.0;599.0;1245.0;Pigeon
Glun Multipurpose Portable Electronic Digital Weighing Scale Weight Machine (10 Kg - with Back Light);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61ocesEh0cL._AC_UL320_.jpg;https://www.amazon.in/Multipurpose-Portable-Electronic-Digital-Weighing/dp/B09185QH3C/ref=sr_1_5?qid=1679134465&s=kitchen&sr=1-5;3.8;365.0;199.0;899.0;Glun
beatXP Kitchen Scale Multipurpose Portable Electronic Digital Weighing Scale | Weight Machine With Back light LCD Display...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61Is7sICRJL._AC_UL320_.jpg;https://www.amazon.in/beatXP-Multipurpose-Portable-Electronic-Weighing/dp/B0B61DSF17/ref=sr_1_6?qid=1679134465&s=kitchen&sr=1-6;3.7;3290.0;299.0;1999.0;beatXP
Bajaj DX-6 1000W Dry Iron with Advance Soleplate and Anti-bacterial German Coating Technology, White;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61qgKaW71mL._AC_UL320_.jpg;https://www.amazon.in/Bajaj-Majesty-1000-Watt-Iron-White/dp/B01C8P29N0/ref=sr_1_7?qid=1679134465&s=kitchen&sr=1-7;4.2;24380.0;625.0;1400.0;Bajaj
Bajaj Frore 1200 mm Ceiling Fan (Brown);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/41XJ2wk4M1L._AC_UL320_.jpg;https://www.amazon.in/Bajaj-Frore-1200-Brown-Ceiling/dp/B07SPVMSC6/ref=sr_1_8?qid=1679134465&s=kitchen&sr=1-8;4.1;9971.0;1349.0;2660.0;Bajaj
Kuber Industries Nylon Mesh Laundry Basket|Sturdy Material & Durable Handles|Netted Lightweight Laundry Bag (Assorted);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/31hmQqq7KsL._AC_UL320_.jpg;https://www.amazon.in/Kuber-Industries-Laundry-Organiser-LMESH02/dp/B077K1HFZ3/ref=sr_1_9?qid=1679134465&s=kitchen&sr=1-9;3.7;4210.0;92.0;99.0;Kuber
Prestige Electric Kettle PKOSS - 1500watts, Steel (1.5Ltr), Black;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/71zlLSHbJ-L._AC_UL320_.jpg;https://www.amazon.in/Prestige-Electric-Kettle-PKOSS-1500watts/dp/B01MQZ7J8K/ref=sr_1_10?qid=1679134465&s=kitchen&sr=1-10;3.9;64888.0;699.0;1445.0;Prestige
NutriPro Juicer Mixer Grinder - Smoothie Maker - 500 Watts (3 Jar, Silver);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/7152-mn8mKL._AC_UL320_.jpg;https://www.amazon.in/NutriPro-Bullet-Juicer-Grinder-Blades/dp/B09J2SCVQT/ref=sr_1_11?qid=1679134465&s=kitchen&sr=1-11;4.1;6023.0;1990.0;6000.0;NutriPro
Philips GC1905 1440-Watt Steam Iron with Spray (Blue);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/71SxUzhnLvL._AC_UL320_.jpg;https://www.amazon.in/Philips-GC1905-1440-Watt-Steam-Spray/dp/B008QTK47Q/ref=sr_1_12?qid=1679134465&s=kitchen&sr=1-12;4.3;38928.0;1699.0;2295.0;Philips
Lifelong LLMG23 Power Pro 500-Watt Mixer Grinder with 3 Jars (Liquidizing, Wet Grinding and Chutney Jar), Stainless Steel ...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61zhqJg1bTL._AC_UL320_.jpg;https://www.amazon.in/Lifelong-LLMG23-500-Watt-Liquidizing-Stainless/dp/B09X5C9VLK/ref=sr_1_16?qid=1679134465&s=kitchen&sr=1-16;3.8;45688.0;1329.0;3500.0;Lifelong
Bajaj PX 97 Torque New 36L Personal Air Cooler for home with DuraMarine Pump (2-Yr Warranty), Turbo Fan Technology, Powerf...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/71mdr95IHcL._AC_UL320_.jpg;https://www.amazon.in/Bajaj-Torque-New-Honeycomb-Technology/dp/B09R3QNGW5/ref=sr_1_17?qid=1679134465&s=kitchen&sr=1-17;3.7;19602.0;5799.0;9050.0;Bajaj
Bajaj Rex 500W Mixer Grinder with Nutri-Pro Feature, 3 Jars, White;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51Ck4wmBbSL._AC_UL320_.jpg;https://www.amazon.in/Bajaj-Rex-500-Watt-Mixer-Grinder/dp/B00HVXS7WC/ref=sr_1_18?qid=1679134465&s=kitchen&sr=1-18;4.2;42284.0;2099.0;3210.0;Bajaj
USHA Armor AR1100WB 1100 W Dry Iron with Black Weilburger Soleplate (Purple);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/71q7meZ82qL._AC_UL320_.jpg;https://www.amazon.in/Armour-AR1100WB-1100-Watt-Soleplate-Purple/dp/B0883KDSXC/ref=sr_1_19?qid=1679134465&s=kitchen&sr=1-19;3.9;17030.0;549.0;990.0;USHA
Philips Viva Collection HD4928/01 2100-Watt Induction Cooktop with Feather Touch Sensor and Crystal Glass Plate (Black);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61x0Qnm08HS._AC_UL320_.jpg;https://www.amazon.in/Philips-Collection-HD4928-01-2100-Watt/dp/B00EDJJ7FS/ref=sr_1_20?qid=1679134465&s=kitchen&sr=1-20;4.2;40782.0;3099.0;5995.0;Philips
PrettyKrafts Laundry Basket for clothes with Lid & Handles, Toys Organiser, 75 Ltr Black & Grey;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/71LX24shyGL._AC_UL320_.jpg;https://www.amazon.in/PrettyKrafts-Laundry-Basket-Clothes-Handles/dp/B0814P4L98/ref=sr_1_21?qid=1679134465&s=kitchen&sr=1-21;3.9;5754.0;289.0;1099.0;PrettyKrafts
Butterfly EKN 1.5-Litre Electric Kettle (Silver with Black);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/71cFxsy+BCL._AC_UL320_.jpg;https://www.amazon.in/Butterfly-EKN-1-5-Litre-Kettle-Silver/dp/B078V8R9BS/ref=sr_1_22?qid=1679134465&s=kitchen&sr=1-22;4.2;36295.0;649.0;1299.0;Butterfly
Pigeon by Stovekraft Cruise 1800 watt Induction Cooktop (Black);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61DAkNxj9uL._AC_UL320_.jpg;https://www.amazon.in/Pigeon-Stovekraft-Cruise-1800-Watt-Induction/dp/B01GFTEV5Y/ref=sr_1_23?qid=1679134465&s=kitchen&sr=1-23;3.8;55819.0;1689.0;3193.0;Pigeon
Pigeon Healthifry Digital Air Fryer, 360° High Speed Air Circulation Technology 1200 W with Non-Stick 4.2 L Basket - Green;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61mfMId4dkL._AC_UL320_.jpg;https://www.amazon.in/Pigeon-Healthifry-Circulation-Technology-Non-Stick/dp/B0B8XNPQPN/ref=sr_1_24?qid=1679134465&s=kitchen&sr=1-24;3.9;692.0;3529.0;7995.0;Pigeon
Bajaj Majesty DX-11 1000W Dry Iron with Advance Soleplate and Anti-bacterial German Coating Technology, White and Blue;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/810Yr09Ji9L._AC_UL320_.jpg;https://www.amazon.in/Bajaj-Majesty-1000-Watt-Iron-White/dp/B01C8P29T4/ref=sr_1_25?qid=1679134465&s=kitchen&sr=1-25;4.2;25165.0;599.0;785.0;Bajaj
BAJAJ PYGMY MINI 110 MM 10 W HIGH SPEED OPERATION, USB CHARGING, MULTI-CLIP FUNCTION PERSONAL FAN;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/816lZp-8R2L._AC_UL320_.jpg;https://www.amazon.in/OPERATION-CHARGING-MULTI-CLIP-FUNCTION-PERSONAL/dp/B08VJFYH6N/ref=sr_1_26?qid=1679134465&s=kitchen&sr=1-26;4.1;4648.0;986.0;1620.0;BAJAJ
Pigeon Kessel Multipurpose Kettle (12173) 1.2 litres with Stainless Steel Body, used for boiling Water and milk, Tea, Coff...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51Y21By5TzL._AC_UL320_.jpg;https://www.amazon.in/Pigeon-Kessel-1-2-Litre-Multi-purpose-Kettle/dp/B01I1LDZGA/ref=sr_1_27?qid=1679134465&s=kitchen&sr=1-27;3.9;15338.0;899.0;1458.0;Pigeon
Prestige PIC 20 1600 Watt Induction Cooktop with Push button (Black);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/81od9GbumhL._AC_UL320_.jpg;https://www.amazon.in/Prestige-PIC-20-Induction-Cooktop/dp/B00YMJ0OI8/ref=sr_1_28?qid=1679134465&s=kitchen&sr=1-28;4.1;32240.0;2095.0;3645.0;Prestige
atomberg Renesa 1200mm BLDC Motor 5 Star Rated Ceiling Fans for Home with Remote Control | Upto 65% Energy Saving High Spe...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61mhVkkWM-L._AC_UL320_.jpg;https://www.amazon.in/Atomberg-Renesa-Motor-Remote-Ceiling/dp/B08Y5QJXSR/ref=sr_1_29?qid=1679134465&s=kitchen&sr=1-29;4.3;29831.0;3680.0;5190.0;atomberg
Pigeon By Stovekraft 14429 Acer Plus 1800 Watt Induction Cooktop with Feather Touch Control, Induction Stove comes with 8 ...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51A-E96wy-L._AC_UL320_.jpg;https://www.amazon.in/Pigeon-Stovekraft-Acer-Plus-Induction/dp/B0832W3B7Q/ref=sr_1_30_mod_primary_new?qid=1679134465&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-30;3.8;10587.0;1749.0;3595.0;Pigeon
AGARO Regal 800 Watts Handheld Vacuum Cleaner, Lightweight & Durable Body, Small/Mini Size ( Black);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71WKo+bybtL._AC_UL320_.jpg;https://www.amazon.in/AGARO-800-Watt-Handheld-Cleaner-Durable/dp/B07SRM58TP/ref=sr_1_28?qid=1679134467&s=kitchen&sr=1-28;4.0;15266.0;1599.0;2099.0;AGARO
PRO365 Indo Portable Mocktails/Coffee Foamer/Cappuccino/Lemonade/Milk Frother (6 Months Warranty);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61PPPT-xfjL._AC_UL320_.jpg;https://www.amazon.in/PRO365-Electric-Coffee-Stirrer-Frother/dp/B07GXPDLYQ/ref=sr_1_29?qid=1679134467&s=kitchen&sr=1-29;3.2;9271.0;199.0;499.0;PRO365
Lloyd 1.5 Ton 3 Star Inverter Split Ac (5 In 1 Convertible, Copper, Anti-Viral + Pm 2.5 Filter, 2023 Model, White, Gls18I3...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31UISB90sYL._AC_UL320_.jpg;https://www.amazon.in/Lloyd-Inverter-Convertible-Anti-Viral-GLS18I3FWAMC/dp/B0BRKXTSBT/ref=sr_1_30?qid=1679134467&s=kitchen&sr=1-30;4.2;2255.0;32999.0;58990.0;Lloyd
Farberware Portable Electric USB Juice Maker Juicer Bottle Blender Grinder Mixer,6 Blades Rechargeable Bottle with (Plasti...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71Sb8eK9bGL._AC_UL320_.jpg;https://www.amazon.in/Farberware-Portable-Electric-Blender-Rechargeable/dp/B0BS17BXZM/ref=sr_1_31_mod_primary_new?qid=1679134467&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-31;2.6;164.0;489.0;1199.0;Farberware
SOFLIN Egg Boiler Electric Automatic Off 7 Egg Poacher for Steaming, Cooking, Boiling and Frying (400 Watts, Blue);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31zTQCdL35S._AC_UL320_.jpg;https://www.amazon.in/SOFLIN-Electric-Automatic-Poacher-Steaming/dp/B07GMFY9QM/ref=sr_1_32?qid=1679134467&s=kitchen&sr=1-32;4.3;3840.0;379.0;999.0;SOFLIN
Tosaa 18 Pcs - 3 Different Size Plastic Food Snack Bag Pouch Clip Sealer Large,Medium,Small Plastic Snack Seal Sealing Bag...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41IrWG1SPFL._AC_UL320_.jpg;https://www.amazon.in/Tosaa-18-Pcs-Different-Multicolor/dp/B0BS68MMNN/ref=sr_1_33?qid=1679134467&s=kitchen&sr=1-33;3.9;82.0;59.0;99.0;Tosaa
Bosch Pro 1000W Mixer Grinder MGM8842MIN - Black;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71Wq0mQNTLL._AC_UL320_.jpg;https://www.amazon.in/Bosch-TrueMixx-Pro-Grinder-Watt-MGM8842MIN/dp/B07MKMFKPG/ref=sr_1_34?qid=1679134467&s=kitchen&sr=1-34;4.4;11960.0;6499.0;10590.0;Bosch
Philips GC181 Heavy Weight 1000-Watt Dry Iron, Pack of 1;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51qNhKjuFPL._AC_UL320_.jpg;https://www.amazon.in/Philips-GC181-Heavy-Weight-1000-Watt/dp/B01EY310UM/ref=sr_1_35?qid=1679134467&s=kitchen&sr=1-35;4.3;15997.0;1349.0;1545.0;Philips
Kuber Industries Waterproof Round Non Wovan Laundry Bag/Hamper|Metalic Printed With Handles|Foldable Bin & 45 Liter Capici...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/816iczzNG5L._AC_UL320_.jpg;https://www.amazon.in/Kuber-Industries-Foldable-Laundry-KUBMART11450/dp/B08VGFX2B6/ref=sr_1_36?qid=1679134467&s=kitchen&sr=1-36;4.0;3740.0;161.5;199.0;Kuber
Orpat HHB-100E WOB 250-Watt Hand Blender (White);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/21OWOIM1wML._AC_UL320_.jpg;https://www.amazon.in/Orpat-HHB-100E-WOB-250-Watt-Blender/dp/B00A7PLVU6/ref=sr_1_37?qid=1679134467&s=kitchen&sr=1-37;4.2;18866.0;729.0;899.0;Orpat
Orient Electric Fabrijoy 1000-Watt Dry Iron with American Heritage Non-Stick Sole Plate | Safety-Packed Electric Iron Pres...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61gd5ZJZaVL._AC_UL320_.jpg;https://www.amazon.in/Orient-Electric-Fabrijoy-DIFJ10BP-1000-Watt/dp/B01MY839VW/ref=sr_1_38?qid=1679134467&s=kitchen&sr=1-38;4.2;14006.0;549.0;1090.0;Orient
Prestige PKGSS 1.7L 1500W Electric Kettle (Stainless Steel);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71hrYgAgdGL._AC_UL320_.jpg;https://www.amazon.in/Prestige-PKGSS-Electric-Kettle-Stainless/dp/B00NW4UWN6/ref=sr_1_39?qid=1679134467&s=kitchen&sr=1-39;3.8;16348.0;799.0;1545.0;Prestige
Aptechdeals TDS Meter/Digital Tds Meter with Temperature And Water Quality Measurement For Ro Purifier (TDS);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/412heudHruL._AC_UL320_.jpg;https://www.amazon.in/Aptechdeals-Digital-Temperature-Measurement-Purifier/dp/B07Y66GYJF/ref=sr_1_43?qid=1679134467&s=kitchen&sr=1-43;4.1;6433.0;179.0;305.0;Aptechdeals
Wonderchef Nutri-blend Mixer, Grinder & Blender | Powerful 400W 22000 RPM motor | Stainless steel Blades | 2 unbreakable j...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61BGNSBBwYL._AC_UL320_.jpg;https://www.amazon.in/Wonderchef-Nutri-Blend-Watts-Juicer-Grinder/dp/B00W56GLOQ/ref=sr_1_44?qid=1679134467&s=kitchen&sr=1-44;3.9;26915.0;2699.0;5000.0;Wonderchef
HealthSense Chef-Mate KS 33 Digital Kitchen Weighing Scale & Food Weight Machine for Health, Fitness, Home Baking & Cookin...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51OYFH+NrFS._AC_UL320_.jpg;https://www.amazon.in/Health-Sense-Chef-Mate-Digital-Scale-KS33/dp/B013B2WGT6/ref=sr_1_45?qid=1679134467&s=kitchen&sr=1-45;4.3;15608.0;1099.0;1899.0;HealthSense
USHA EI 1602 1000 W Lightweight Dry Iron with Non-Stick Soleplate (Multi-colour);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61S+GSuRHkL._AC_UL320_.jpg;https://www.amazon.in/Usha-EI-1602-1000-Watt-Lightweight/dp/B008YW3CYM/ref=sr_1_46?qid=1679134467&s=kitchen&sr=1-46;4.1;37716.0;649.0;1290.0;USHA
Prestige IRIS Plus 750 watt mixer grinder;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51HfqyUaHyL._AC_UL320_.jpg;https://www.amazon.in/Prestige-IRIS-mixer-grinder-Black/dp/B08CFJBZRK/ref=sr_1_47?qid=1679134467&s=kitchen&sr=1-47;3.8;14663.0;3249.0;6295.0;Prestige
Pigeon 1.5 litre Hot Kettle and Stainless Steel Water Bottle Combo used for boiling Water, Making Tea and Coffee, Instant ...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51VvdjBgB5L._AC_UL320_.jpg;https://www.amazon.in/Pigeon-Stainless-boiling-Instant-Noodles/dp/B09Y5FZK9N/ref=sr_1_48?qid=1679134467&s=kitchen&sr=1-48;3.6;1669.0;799.0;1545.0;Pigeon
HUL Pureit Germkill kit for Classic 14 L water purifier - 1250 L Capacity;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61MZ5sEJ+HL._AC_UL320_.jpg;https://www.amazon.in/HUL-Pureit-Germkill-Classic-Purifier/dp/B00H3GWW32/ref=sr_1_49?qid=1679134467&s=kitchen&sr=1-49;4.2;15454.0;;580.0;HUL
StyleHouse Lint Remover for Woolen Clothes, Electric Lint Remover, Best Lint Shaver for Clothes;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71SaXp5qZvL._AC_UL320_.jpg;https://www.amazon.in/StyleHouse-Remover-Woolen-Clothes-Electric/dp/B07NCKMXVZ/ref=sr_1_50?qid=1679134467&s=kitchen&sr=1-50;4.1;4986.0;405.0;999.0;StyleHouse
Prestige 1.5 Litre Kettle 1500-watts, Red;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/511wIb+y8BL._AC_UL320_.jpg;https://www.amazon.in/Prestige-1-5-Kettle-1500-watts-Red/dp/B07VNFP3C2/ref=sr_1_51?qid=1679134467&s=kitchen&sr=1-51;3.9;33077.0;679.0;1245.0;Prestige
CROMPTON SUREBREEZE SEA Sapphira 1200 mm (48 inch) Ceiling Fan (Lustre Brown) 1 Star;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41APqPHuqtL._AC_UL320_.jpg;https://www.amazon.in/CROMPTON-SUREBREEZE-Sapphira-Ceiling-Lustre/dp/B0BTS9GG2V/ref=sr_1_52?qid=1679134467&s=kitchen&sr=1-52;3.9;2507.0;1499.0;2599.0;CROMPTON
Butterfly Jet Elite Mixer Grinder, 750W, 4 Jars (Grey);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81aALsqzUlL._AC_UL320_.jpg;https://www.amazon.in/Butterfly-Jet-Elite-750-Watt-Grinder/dp/B07DGD4Z4C/ref=sr_1_53?qid=1679134467&s=kitchen&sr=1-53;3.9;26081.0;2999.0;5795.0;Butterfly
Prestige Sandwich Maker PGMFD 01, Black;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51P5A28trLL._AC_UL320_.jpg;https://www.amazon.in/Prestige-Sandwich-Maker-PGMFD-01/dp/B07S851WX5/ref=sr_1_54?qid=1679134467&s=kitchen&sr=1-54;4.2;41493.0;;1299.0;Prestige
VR 18 Pcs - 3 Different Size Plastic Food Snack Bag Pouch Clip Sealer Large, Medium, Small Plastic Snack Seal Sealing Bag ...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/71dP2SV0GLL._AC_UL320_.jpg;https://www.amazon.in/VR-Pcs-Different-Multi-Color-Multicolor/dp/B08F47T4X5/ref=sr_1_52?qid=1679134468&s=kitchen&sr=1-52;4.2;20011.0;129.0;139.0;VR
Venus Electronic Digital Kitchen Weighing Scale, Food Weight Machine for Home, Baking, Health 10 kg Battries Included;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/71TCEJIMwUL._AC_UL320_.jpg;https://www.amazon.in/Venus-Electronic-Weighing-Battries-Included/dp/B09ZPJZDFL/ref=sr_1_53?qid=1679134468&s=kitchen&sr=1-53;3.8;667.0;299.0;1599.0;Venus
Philips HR3705/10 300 Watt Lightweight Hand Mixer, Blender with 5 speed control settings, stainless steel accessories and ...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/41tDUmnDITL._AC_UL320_.jpg;https://www.amazon.in/Philips-Daily-Collection-HR3705-300-Watt/dp/B07GDR7VZ3/ref=sr_1_54?qid=1679134468&s=kitchen&sr=1-54;4.5;19482.0;2049.0;2595.0;Philips
Finalize Tap Water Purifier Filter Faucet 6 Layer Carbon Activated Dust Chlorine Remover Water Softener for Drinking Cartr...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/41DyZIeEX7L._AC_UL320_.jpg;https://www.amazon.in/Finalize-Purifier-Activated-Cartridge-Multicolor/dp/B0BPXXK9CJ/ref=sr_1_55?qid=1679134468&s=kitchen&sr=1-55;4.1;77.0;209.0;999.0;Finalize
Bajaj PYGMY MINI 110 MM PERSONAL FAN - WHITE SMOKE, small;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/71Dm+JU52xL._AC_UL320_.jpg;https://www.amazon.in/Bajaj-PYGMY-MINI-110-PERSONAL/dp/B08VRGH6NM/ref=sr_1_56?qid=1679134468&s=kitchen&sr=1-56;4.2;2208.0;898.0;1785.0;Bajaj
PHILIPS Digital Air Fryer HD9252/90 with Touch Panel, uses up to 90% less fat, 7 Pre-set Menu, 1400W, 4.1 Liter, with Rapi...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51PwsOOMErL._AC_UL320_.jpg;https://www.amazon.in/PHILIPS-Digital-HD9252-90-Technology/dp/B097RJ867P/ref=sr_1_57?qid=1679134468&s=kitchen&sr=1-57;4.5;3239.0;8990.0;12595.0;PHILIPS
KENT 16020 Instant Egg Boiler | 3 Boiling Modes | Upto 7 Egg at a Time | Automatic Operation | Easy and Quick Operation | ...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/71YhvOR+1cL._AC_UL320_.jpg;https://www.amazon.in/Kent-Instant-Boiler-360-Watt-Transparent/dp/B0791GQRPF/ref=sr_1_58?qid=1679134468&s=kitchen&sr=1-58;4.3;25723.0;999.0;1800.0;KENT
Borosil Chef Delite BCH20DBB21 300-Watt Chopper (Black);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51M2WpKwb-L._AC_UL320_.jpg;https://www.amazon.in/Borosil-Plastic-Chefdelite-BCH20DBB21-Technology/dp/B01M5B0TPW/ref=sr_1_59?qid=1679134468&s=kitchen&sr=1-59;4.4;8306.0;1829.0;2490.0;Borosil
Philips Classic GC097/50 750-Watt Dry Iron (Peach);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61HbXGEnwSL._AC_UL320_.jpg;https://www.amazon.in/Philips-Classic-GC097-50-750-Watt/dp/B07H7JB1RZ/ref=sr_1_60?qid=1679134468&s=kitchen&sr=1-60;4.2;12028.0;735.0;895.0;Philips
Sure From Aquaguard Delight NXT RO+UV+Taste Adjuster(MTDS) 7L storage Water Purifier,7 stages purification,suitable for bo...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/41s8QuuF6GL._AC_UL320_.jpg;https://www.amazon.in/Eureka-Forbes-Aquaguard-boiling-GWPDPRRUM00000/dp/B09TB2YC13/ref=sr_1_61?qid=1679134468&s=kitchen&sr=1-61;4.0;27366.0;7999.0;14000.0;Sure
Bajaj DX-7 1000W Dry Iron with Advance Soleplate and Anti-bacterial German Coating Technology, White;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61Y7QqqpsPL._AC_UL320_.jpg;https://www.amazon.in/Bajaj-DX-1000-Watt-Dry-Iron/dp/B008YW8M0G/ref=sr_1_62?qid=1679134468&s=kitchen&sr=1-62;4.2;47548.0;798.0;965.0;Bajaj
HealthSense Weight Machine for Kitchen, Kitchen Food Weighing Scale for Health, Fitness, Home Baking & Cooking with Hangin...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51CF0NoyUUL._AC_UL320_.jpg;https://www.amazon.in/HealthSense-Chef-Mate-KS-40-Weighing/dp/B083P71WKK/ref=sr_1_63?qid=1679134468&s=kitchen&sr=1-63;4.3;10216.0;799.0;1099.0;HealthSense
Philips HL7756/00 Mixer Grinder, 750W, 3 Jars (Black);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/71QNtftyeuL._AC_UL320_.jpg;https://www.amazon.in/Philips-HL7756-00-750-Watt-Grinder/dp/B01GZSQJPA/ref=sr_1_67?qid=1679134468&s=kitchen&sr=1-67;4.1;26988.0;3899.0;5295.0;Philips
E-COSMOS Smart Handy Multi-Purpose Fruit & Vegetable Cutter Chopper (950ML,Green, Pack of 1);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51WXRV6NC1L._AC_UL320_.jpg;https://www.amazon.in/COSMOS-Multi-Purpose-Vegetable-Cutter-Chopper/dp/B09XDQ7WNM/ref=sr_1_68?qid=1679134468&s=kitchen&sr=1-68;3.9;80.0;;199.0;E-COSMOS
InstaCuppa Portable Blender for Smoothie, Milk Shakes, Crushing Ice and Juices, USB Rechargeable Personal Blender Machine ...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61hXdmV4kAL._AC_UL320_.jpg;https://www.amazon.in/InstaCuppa-Portable-Smoothie-Crushing-Rechargeable/dp/B09NTHQRW3/ref=sr_1_69?qid=1679134468&s=kitchen&sr=1-69;4.1;1377.0;1999.0;2499.0;InstaCuppa
